rank_ahp,zone_id,adm4_name,adm3_name,area_sqkm,score_ahp,score_topsis,rank_topsis,rank_shift,LST_C,utfvi_severe_share,NDVI,pop_density,pop_within_300m_pct,lst_hot_norm,utfvi_severe_share_norm,ndvi_deficit_norm,pop_density_norm,green_access_deficit_norm,canopy_pct,rule_30_pass,area_within_300m_pct,rule_300_pass,pop_within_300m_detour_pct,rule_300_pass_detour,rule_3_proxy_pct,rule_3_status,compliance,wetland_within_pct,wetland_status,wetland_sources,wetland_policy_flag,priority,score_gap_at_cut,tied_at_cut,n_pixels_min,land_observed_fraction,below_land_coverage_floor,incomplete_criteria,missing_weight,status
338,LK1121035,Kottawa East,Maharagama,1.74315802,0.40156462696322365,0.12237302129029079,343,5,36.419966773105,0.5835276352896767,0.6028664748466905,2951.6930715679377,99.92272892584865,0.4129263913824057,0.41831238779174146,0.3877917414721723,0.39497307001795334,0.400359066427289,14.478675709851707,False,99.94350282485875,True,95.45872962310426,True,17.157994837657927,not_remotely_sensable,access_only,0.0,adjacent,,True,False,0.0024168997344929943,0,221,1.0,False,0,0.0,ok
339,LK1136165,Thumbovila North,Kesbewa,1.73600622,0.3997075358823519,0.11362724798378303,362,23,36.61581067790898,0.5655797989703357,0.632967486541525,2794.844066176501,96.15506049680195,0.44344703770197486,0.40754039497307004,0.296229802513465,0.38420107719928187,0.4865350089766607,37.920489296636084,True,97.2046783625731,True,92.05128079528762,True,28.091923333651188,not_remotely_sensable,both_30_and_300,10.068663089262015,within,dw_flooded_vegetation;worldcover_wetland;gsw_seasonal;wdpa,True,False,0.0024168997344929943,0,219,1.0,False,0,0.0,ok
340,LK1112200,Niyandagala,Homagama,0.85265483,0.3958284772165843,0.12326926091489204,342,2,36.02658657518995,0.4914661824784386,0.6002277023376683,3068.831987951888,99.88218353151875,0.3734290843806104,0.3770197486535009,0.39676840215439857,0.41831238779174146,0.40574506283662476,25.447690857681433,False,99.94252873563218,True,95.02340489130002,True,18.11984781230184,not_remotely_sensable,access_only,0.0,neither,,False,False,0.0024168997344929943,0,116,1.0,False,0,0.0,ok
341,LK1121140,Malapalla East,Maharagama,1.06136216,0.3955078883467591,0.12829814790291974,333,-8,36.50541256946769,0.6477455129140521,0.608245535049298,3266.56185831593,100.0,0.42010771992818674,0.4631956912028725,0.3752244165170557,0.4362657091561939,0.19658886894075403,21.14495897387532,False,100.0,True,98.370383276274,True,22.760435354622654,not_remotely_sensable,access_only,0.0,adjacent,,True,False,0.0024168997344929943,0,136,1.0,False,0,0.0,ok
342,LK1136295,Madapatha,Kesbewa,1.67246637,0.38234583022180546,0.1205023410225408,345,3,35.68557833018425,0.4129559340862803,0.5970786715130175,2955.3462860380446,98.88390042338617,0.3375224416517056,0.3500897666068223,0.40754039497307004,0.39676840215439857,0.4488330341113106,36.80896990046768,True,99.20245398773005,True,95.48824284977252,True,29.10958904109589,not_remotely_sensable,both_30_and_300,8.29835711716033,within,wdpa,True,False,0.0024168997344929943,0,216,1.0,False,0,0.0,ok
343,LK1136305,Delthara East,Kesbewa,1.2086049,0.38200250154582416,0.1849836577416936,225,-118,33.603581600900725,0.1690808870657608,0.3323105432195307,3267.22729201773,100.0,0.12746858168761221,0.23159784560143626,0.8922800718132855,0.4380610412926391,0.19658886894075403,16.87096239854232,False,100.0,True,99.6389848369314,True,16.344323078464775,not_remotely_sensable,access_only,67.48384959416929,within,worldcover_wetland;gsw_seasonal;wdpa,True,False,0.0024168997344929943,0,103,1.0,False,0,0.0,ok
344,LK1136360,Regidel Watta,Kesbewa,0.49598394,0.3817774389664727,0.12718973873199493,337,-7,36.04613432641568,0.5548346752130071,0.5480817690565057,2565.909321423795,100.0,0.3752244165170557,0.39676840215439857,0.5619389587073609,0.34470377019748655,0.19658886894075403,47.916666666666664,True,100.0,True,99.92211809496773,True,22.59535655058043,not_remotely_sensable,both_30_and_300,0.0,adjacent,,True,False,0.0024168997344929943,0,71,1.0,False,0,0.0,ok
345,LK1121150,Makumbura South,Maharagama,0.80304151,0.38102997976051095,0.11317304410236692,364,19,36.23546218761883,0.5147795108800309,0.5810595453875893,2165.809646171572,97.72629778729764,0.3859964093357271,0.38420107719928187,0.4631956912028725,0.2980251346499102,0.46858168761220825,21.234752302713467,False,97.35443037974683,True,90.39439628463188,True,25.630052306229196,not_remotely_sensable,access_only,0.0,neither,,False,False,0.0024168997344929943,0,122,1.0,False,0,0.0,ok
346,LK1112120,Homagama West,Homagama,0.92035338,0.3750199216045129,0.12834296503938208,332,-14,35.79392950611988,0.4189155107187892,0.6129326313220437,3514.4736572727425,100.0,0.3518850987432675,0.35547576301615796,0.35368043087971274,0.4757630161579892,0.19658886894075403,16.608505997818973,False,100.0,True,97.08751671633081,True,22.30366492146597,not_remotely_sensable,access_only,0.0,neither,,False,False,0.0024168997344929943,0,120,1.0,False,0,0.0,ok
347,LK1112215,Kithulhena,Homagama,0.49928258,0.37482351412224685,0.1158317524737539,355,8,36.58645201575782,0.7011859545771646,0.5944961976144733,2314.999556720408,100.0,0.43447037701974867,0.5008976660682226,0.42010771992818674,0.3231597845601436,0.19658886894075403,23.229291716686674,False,100.0,True,98.49899398511931,True,16.132395100338805,not_remotely_sensable,access_only,0.0,neither,,False,False,0.0024168997344929943,0,74,1.0,False,0,0.0,ok
348,LK1109285,Athurugiriya South,Kaduwela,1.33848902,0.3741282477868011,0.11566261481397651,357,9,35.82869888759964,0.3995953172423759,0.5965460387315515,2680.117635651009,99.76790438737605,0.35547576301615796,0.34470377019748655,0.4111310592459605,0.3644524236983842,0.4129263913824057,18.535743755157153,False,99.82089552238806,True,96.66253813925668,True,23.02025782688766,not_remotely_sensable,access_only,0.07501312729727702,adjacent,,True,False,0.0024168997344929943,0,171,1.0,False,0,0.0,ok
349,LK1109280,Hokandara South,Kaduwela,1.74536159,0.3740787415765026,0.11184550198788251,366,17,35.740692432981874,0.3640313927193719,0.6244012190804787,2763.4912441194288,89.76865435627677,0.34470377019748655,0.3249551166965889,0.3213644524236984,0.38061041292639136,0.5601436265709157,15.197655711330729,False,92.61849710982658,True,80.53373786939889,True,16.830408564265873,not_remotely_sensable,access_only,0.0,adjacent,,True,False,0.0024168997344929943,0,217,1.0,False,0,0.0,ok
350,LK1136270,Honnanthara North,Kesbewa,0.90496132,0.37372870058340485,0.1259061891192548,339,-11,35.88777672386537,0.4679067778490486,0.6112032005948493,3344.3104869491003,100.0,0.362657091561939,0.36983842010771995,0.36624775583482944,0.4506283662477558,0.19658886894075403,26.518665783079303,False,100.0,True,92.66128671858772,True,22.456406368460954,not_remotely_sensable,access_only,0.0,adjacent,,True,False,0.0024168997344929943,0,118,1.0,False,0,0.0,ok
351,LK1136330,Horathuduwa,Kesbewa,0.63502434,0.37348929397261316,0.11386387430601547,360,9,36.16195448275975,0.5500700920338881,0.5758951653464661,2104.936517719755,99.936279149574,0.38240574506283664,0.39497307001795334,0.48473967684021546,0.2872531418312388,0.3985637342908438,31.252955082742318,True,99.9402985074627,True,93.24351643391003,True,26.805074971164938,not_remotely_sensable,both_30_and_300,0.015760441292356184,neither,,False,False,0.0024168997344929943,0,90,1.0,False,0,0.0,ok
352,LK1121040,Rukmale West,Maharagama,1.91018743,0.3721866124879722,0.11528457060235474,358,6,36.61009802254867,0.6411668252393775,0.5984219532398061,2406.222021343028,100.0,0.44165170556552963,0.4506283662477558,0.40574506283662476,0.3267504488330341,0.19658886894075403,30.039857352632684,True,100.0,True,99.91427724596409,True,28.373598253932414,not_remotely_sensable,both_30_and_300,0.0,adjacent,,True,False,0.0024168997344929943,0,231,1.0,False,0,0.0,ok
353,LK1115155,Puwakpitiya,Seethawaka,0.38999112,0.3697180812876898,0.1301289224664687,327,-26,35.92917583414874,0.4144019043840506,0.644856668525427,3860.278690821688,100.0,0.36983842010771995,0.3518850987432675,0.2639138240574506,0.49371633752244165,0.19658886894075403,18.31530139103555,False,100.0,True,99.95847246330848,True,22.29580573951435,not_remotely_sensable,access_only,0.0,neither,,False,False,0.0024168997344929943,0,59,1.0,False,0,0.0,ok
354,LK1136195,Gorakapitiya,Kesbewa,0.42182237,0.3683944789141666,0.10622129500619336,376,22,36.555422381005485,0.6144600422057069,0.6019249844714056,1878.5591704339463,99.47535975784245,0.43087971274685816,0.4362657091561939,0.39138240574506283,0.25673249551166966,0.43087971274685816,15.730604474059971,False,99.65853658536585,True,89.65486937135034,True,16.464275628353573,not_remotely_sensable,access_only,0.0,neither,,False,False,0.0024168997344929943,0,61,1.0,False,0,0.0,ok
355,LK1109060,Mahadeniya,Kaduwela,2.61286287,0.3660380405138389,0.10182266849577601,387,32,36.55116192961796,0.5938846524024579,0.6373184369427564,2132.2536818392696,95.63963791250937,0.42908438061041293,0.42908438061041293,0.2836624775583483,0.2926391382405745,0.4955116696588869,32.04897646833748,True,97.06844106463879,True,85.70839460693222,True,17.921227852386863,not_remotely_sensable,both_30_and_300,0.16070403673235126,adjacent,,True,False,0.0024168997344929943,0,318,1.0,False,0,0.0,ok
356,LK1112325,Sangharama,Homagama,0.85047087,0.36590416668921266,0.1165663542099494,354,-2,35.53851100071314,0.3972484169286137,0.6405876951659493,3217.9539647888078,97.05453922259062,0.31597845601436264,0.34290843806104127,0.2746858168761221,0.43447037701974867,0.4793536804308797,19.65480803099683,False,98.23863636363636,True,89.90827076233387,True,19.625850340136054,not_remotely_sensable,access_only,0.17611835153222966,neither,,False,False,0.0024168997344929943,0,112,1.0,False,0,0.0,ok
357,LK1112245,Brahmanagama,Homagama,1.94672211,0.3625908587173762,0.1193495837537473,347,-10,35.46747726411012,0.2839508626858554,0.5987099846953116,2995.9936671961086,99.98541533922482,0.30341113105924594,0.28545780969479356,0.40394973070017953,0.40394973070017953,0.39317773788150806,33.46027171675587,True,99.98930481283422,True,98.95690259028966,True,37.435737653840164,not_remotely_sensable,both_30_and_300,0.2521613832853026,neither,,False,False,0.0024168997344929943,0,239,1.0,False,0,0.0,ok
358,LK1109045,Pahala Bomiriya B,Kaduwela,1.83561451,0.36018561787288755,0.11581132672246205,356,-2,36.338816413337945,0.5838834173397723,0.6000081291977105,2544.4281390062783,100.0,0.400359066427289,0.42010771992818674,0.3985637342908438,0.34111310592459604,0.19658886894075403,20.857859167211686,False,100.0,True,99.03584234733913,True,21.093588595826734,not_remotely_sensable,access_only,0.5940701983867451,adjacent,,True,False,0.0024168997344929943,0,233,1.0,False,0,0.0,ok
359,LK1136200,Nampamunuwa,Kesbewa,0.86311482,0.3600197283440599,0.11360024509902746,363,4,36.49454831148762,0.6425047097873867,0.6407535998484066,2825.4365974413263,100.0,0.41831238779174146,0.4542190305206463,0.27289048473967686,0.3877917414721723,0.19658886894075403,17.865429234338748,False,100.0,True,99.64945230509704,True,20.523708421797593,not_remotely_sensable,access_only,0.0,neither,,False,False,0.0024168997344929943,0,111,1.0,False,0,0.0,ok
360,LK1112070,Henawatta,Homagama,2.69433012,0.3578227557505435,0.11904341097340516,349,-11,35.75826676335825,0.4080603448275859,0.5920057888395395,2814.4065614108363,100.0,0.348294434470377,0.3464991023339318,0.4254937163375224,0.3859964093357271,0.19658886894075403,25.67938817938818,False,100.0,True,99.87659084560975,True,28.597122302158272,not_remotely_sensable,access_only,0.0,neither,,False,False,0.0024168997344929943,0,324,1.0,False,0,0.0,ok
361,LK1112140,Homagama East,Homagama,0.60479435,0.35742276310313925,0.11776783279209657,352,-9,36.026225848539724,0.4160789844851904,0.6216075297543935,3060.20949327782,100.0,0.37163375224416517,0.35368043087971274,0.3303411131059246,0.414721723518851,0.19658886894075403,20.800926692040377,False,100.0,True,100.0,True,25.72085248641872,not_remotely_sensable,access_only,0.0,neither,,False,False,0.0024168997344929943,0,82,1.0,False,0,0.0,ok
362,LK1136310,Dampe,Kesbewa,2.85594816,0.35653478335589756,0.15042834937359228,290,-72,33.905191240103825,0.2209533872475311,0.4210533358816016,2286.848154104227,99.56471820237634,0.15439856373429084,0.26032315978456017,0.770197486535009,0.3177737881508079,0.4236983842010772,31.77122974883114,True,99.76635514018692,True,95.71718639746591,True,17.38114209827357,not_remotely_sensable,both_30_and_300,45.48222246384691,within,gsw_seasonal;wdpa,True,False,0.0024168997344929943,0,235,1.0,False,0,0.0,ok
363,LK1112150,Godagama South,Homagama,0.97891473,0.3564096389523851,0.11924666245818802,348,-15,35.883420668590674,0.3927667984189723,0.6196693135945223,3138.44421842673,100.0,0.3590664272890485,0.34111310592459604,0.3357271095152603,0.4236983842010772,0.19658886894075403,17.21462119665101,False,100.0,True,98.71958631692029,True,20.957788200444334,not_remotely_sensable,access_only,0.0612619971411068,neither,,False,False,0.0024168997344929943,0,125,1.0,False,0,0.0,ok
364,LK1112385,Wethara,Homagama,0.72993552,0.3526432296240008,0.11370513247988284,361,-3,36.28217583076924,0.5492972686290108,0.6113605462392043,2603.6209084918723,100.0,0.39317773788150806,0.39317773788150806,0.3644524236983842,0.3500897666068223,0.19658886894075403,28.69720731875086,False,100.0,True,99.91984213743268,True,28.229387912724466,not_remotely_sensable,access_only,0.0,neither,,False,False,0.0024168997344929943,0,95,1.0,False,0,0.0,ok
365,LK1115040,Weralupitiya,Seethawaka,2.23658697,0.35102661226597054,0.09979914870752582,390,25,37.153334136348455,0.4539102763653973,0.5742324851841155,699.0309342885208,99.80429050605736,0.4991023339317774,0.36804308797127466,0.4991023339317774,0.0933572710951526,0.4111310592459605,50.35503229648633,True,99.82432432432432,True,97.07014436940936,True,28.1354051054384,not_remotely_sensable,both_30_and_300,0.2519584039580375,adjacent,,True,False,0.0024168997344929943,0,273,1.0,False,0,0.0,ok
366,LK1115060,Agra Pedesa,Seethawaka,0.40036212,0.3506676729940945,0.1273273932828422,336,-30,35.150010374737924,0.2961925009663703,0.6853463223278176,4090.2660253972313,98.61696911413883,0.26750448833034113,0.29084380610412924,0.16696588868940754,0.5170556552962298,0.4542190305206463,26.756689172293072,False,98.66666666666666,True,92.50346789527038,True,21.748036872652783,not_remotely_sensable,access_only,0.0,adjacent,,True,False,0.0024168997344929943,0,58,1.0,False,0,0.0,ok
367,LK1109205,Athurugiriya,Kaduwela,2.05373514,0.34491293977939197,0.10816508046566314,371,4,35.55784864028219,0.389157080897605,0.6187487532963014,2560.175017463443,98.89620764971768,0.3177737881508079,0.3375224416517056,0.3375224416517056,0.34290843806104127,0.44703770197486536,19.213143525741028,False,99.19417475728157,True,92.44712075150157,True,19.622922351773752,not_remotely_sensable,access_only,0.0,adjacent,,True,False,0.0024168997344929943,0,250,1.0,False,0,0.0,ok
368,LK1109030,Ihala Bomiriya,Kaduwela,1.37775526,0.3442641374843337,0.11105759668395362,367,-1,36.113706035216495,0.4911521824616595,0.6331597974526101,2773.312123841852,100.0,0.37881508078994613,0.3752244165170557,0.29443447037701975,0.38240574506283664,0.19658886894075403,28.65164388622091,False,100.0,True,97.82515767826976,True,24.686365992742353,not_remotely_sensable,access_only,1.9135574436645733,within,gsw_seasonal,True,False,0.0024168997344929943,0,163,1.0,False,0,0.0,ok
369,LK1136345,Batuwandara South,Kesbewa,0.38410257,0.3422182341124256,0.11314869197864547,365,-4,35.896164748732694,0.5603674540682414,0.6496124235176448,3006.665581940209,100.0,0.3644524236983842,0.400359066427289,0.2459605026929982,0.4129263913824057,0.19658886894075403,31.01827676240209,True,100.0,True,100.0,True,16.502649507948522,not_remotely_sensable,both_30_and_300,0.391644908616188,adjacent,,True,False,0.0024168997344929943,0,58,1.0,False,0,0.0,ok
370,LK1109230,Evarihena,Kaduwela,0.90718664,0.34035238721110356,0.10772807104467451,372,2,36.36441652237236,0.5875949799368225,0.6289748807995816,2428.8197443748863,100.0,0.4021543985637343,0.42190305206463197,0.3087971274685817,0.32854578096947934,0.19658886894075403,27.74157923799006,False,100.0,True,99.92953950263994,True,19.715291596510028,not_remotely_sensable,access_only,7.7084483710657095,within,wdpa,True,False,0.0024168997344929943,0,119,1.0,False,0,0.0,ok
371,LK1109040,Nawagamuwa,Kaduwela,2.60923596,0.33961610045923546,0.09949679938360252,391,20,35.91722916027211,0.4290034242006494,0.624691460149908,2057.2639804032065,98.13073218768687,0.36624775583482944,0.3608617594254937,0.31956912028725315,0.27827648114901254,0.4614003590664273,29.425716396438432,False,98.89723320158102,True,93.01176031416253,True,22.545204852368965,not_remotely_sensable,access_only,2.208484000155527,within,worldcover_wetland,True,False,0.0024168997344929943,0,300,1.0,False,0,0.0,ok
372,LK1112100,Panagoda West,Homagama,1.23457373,0.3354484166168769,0.10360592866757325,384,12,35.63339000690543,0.3722300579846417,0.6322075255424169,2478.3894566220138,99.51420488410693,0.3249551166965889,0.33213644524236985,0.2998204667863555,0.3357271095152603,0.4272890484739677,32.45699448231094,True,99.64285714285715,True,94.21816510584661,True,28.586878154289835,not_remotely_sensable,both_30_and_300,0.0,neither,,False,False,0.0024168997344929943,0,165,1.0,False,0,0.0,ok
373,LK1112060,Habarakada South,Homagama,0.80803674,0.3281280681740346,0.10321486437607595,385,12,35.50716676804786,0.3476740286494514,0.6314473603771557,2473.584063133248,99.82825928533039,0.3123877917414722,0.31597845601436264,0.3016157989228007,0.3339317773788151,0.40933572710951527,26.513362336855188,False,99.8974358974359,True,97.7655970877364,True,26.240054173015068,not_remotely_sensable,access_only,0.0,adjacent,,True,False,0.0024168997344929943,0,112,1.0,False,0,0.0,ok
